Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesBFGS,-54.0298712688172,7.74287134,true,146,1,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.69771279270876,5.109076987,true,80,1,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.582642801707664,1.802653376,true,91,2,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.33963855071549,1.527357324,true,88,2,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204090184230076,0.16785004,true,28,3,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409202352614,0.169263928,true,22,3,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384665911795,0.381609181,true,52,4,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.21306040694967,5.992513041,true,371,4,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,225.57221334036086,0.548826871,true,53,5,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.2040915891408,0.476936337,true,41,5,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409198843798,0.139871055,true,27,6,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409243443053,0.124413435,true,18,6,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,66.83591710337812,9.126343883,false,1000,7,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409194782592,0.241313741,true,26,7,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,195.32216107459598,0.261355867,true,37,8,Rodas5P,1.0e-8,1.0e-8
FidesGN,188.97931607015553,0.450718756,true,36,8,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,7.390289613772586,0.339680533,true,45,9,Rodas5P,1.0e-8,1.0e-8
FidesGN,-49.16291781173425,0.473208122,true,52,9,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.17509162244078,10.108609604,false,1000,10,Rodas5P,1.0e-8,1.0e-8
FidesGN,-35.63165499592012,0.693511428,true,59,10,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384108585633,0.598659188,true,58,11,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.46384062885959,0.458775426,true,34,11,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46383323569667,0.681990499,true,109,12,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30642448204783,2.809877774,true,343,12,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,443.72273150059334,0.006816508,true,1,13,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,13,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409168706631,0.389145463,true,40,14,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092070293974,0.452237445,true,52,14,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409208658773,0.243999724,true,31,15,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32249704432528,2.67867427,true,305,15,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409161090133,0.183177056,true,38,16,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409011200321,0.310842167,true,29,16,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409167646839,0.372866822,true,44,17,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409192687395,0.392834992,true,37,17,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.321192137931284,0.827570796,true,138,18,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409243909165,0.369942376,true,34,18,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.22148343839467,1.024220689,true,146,19,Rodas5P,1.0e-8,1.0e-8
FidesGN,-61.53096325713749,77.910020634,false,1000,19,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408555741054,0.366760714,true,37,20,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32736453878376,0.843409405,true,77,20,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204091711456044,0.287613373,true,34,21,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409207734936,0.24885741,true,30,21,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.463840774631336,0.476993302,true,58,22,Rodas5P,1.0e-8,1.0e-8
FidesGN,-55.68188601321646,4.071913913,true,220,22,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.85223672762182,2.19665203,true,147,23,Rodas5P,1.0e-8,1.0e-8
FidesGN,-61.670004317190205,4.868002175,true,203,23,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204157310239694,0.451339806,true,45,24,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.3984917000286,0.996331118,true,58,24,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092083015645,0.16210067,true,26,25,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32745490408895,1.919059226,true,191,25,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20405092503295,0.245039062,true,29,26,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20408930464464,0.250036039,true,30,26,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204091152029804,0.14074084,true,19,27,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409203043414,0.254682781,true,32,27,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408603037466,0.255580144,true,30,28,Rodas5P,1.0e-8,1.0e-8
FidesGN,-67.35486932824554,53.342603923,true,394,28,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,37.762478885239794,1.029538558,true,62,29,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204091309342814,0.834246364,true,68,29,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.068374190095135,0.864071712,true,122,30,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20997819961575,0.515262781,true,53,30,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.0721181918321,0.676869248,true,99,31,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.306464213471,1.341039347,true,167,31,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409213138357,0.130130786,true,20,32,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.306481255424245,1.665787999,true,202,32,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.30652039746259,0.522207614,true,87,33,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.221240949547145,1.251054391,true,131,33,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384081745147,0.317894386,true,43,34,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204051920301126,0.272407044,true,30,34,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.30650346276157,1.579533242,true,154,35,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.88281117157793,1.394006891,true,91,35,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408273850197,0.142260938,true,18,36,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.8817685146971,1.873530505,true,100,36,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.4638407908472,0.25561681,true,40,37,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.46384044149408,0.311451403,true,33,37,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.2040921651204,0.462187907,true,31,38,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.306475594483324,0.949974309,true,157,38,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204091660380136,0.339188545,true,45,39,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409204318888,0.199123573,true,29,39,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,924.0104623429198,0.015786173,true,1,40,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,40,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32564363881144,1.226436981,true,140,41,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.517911287359595,4.205392052,true,335,41,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204095053316834,0.257478601,true,33,42,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092081865014,0.156946,true,17,42,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,500.3403065007741,0.009337209,true,1,43,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,43,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,719.9098385360325,0.006784428,true,1,44,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,44,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409420039032,6.783301451,true,948,45,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.1735725284494,1.88994865,true,142,45,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.2037804368805,0.158098634,true,22,46,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.8379932656891,0.741545471,true,55,46,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384159208984,0.333457151,true,54,47,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.61836853319082,0.86875084,true,65,47,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928952,0.151658791,true,21,48,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409218756403,0.157877561,true,19,48,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384078983385,0.73450208,true,93,49,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.47677979399254,21.745788279,false,1000,49,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20396097143535,0.402950419,true,51,50,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409174757319,0.35642854,true,35,50,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928912,0.143574642,true,17,51,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.901117911555545,0.975181183,true,70,51,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32363421777038,0.390923162,true,86,52,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,52,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32368001317909,0.560843771,true,78,53,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32738417281331,0.825868164,true,95,53,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20400796564644,0.191660525,true,27,54,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32724301636596,2.137827422,true,223,54,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.203983715629725,0.2198213,true,33,55,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.07021766296414,0.797208113,true,106,55,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384313106303,0.374597478,true,51,56,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409172136667,0.448484182,true,45,56,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20474131616057,0.4907774,true,56,57,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20447365856763,0.46557079,true,52,57,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092024246584,0.269558408,true,23,58,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.325782430012694,8.258594408,true,783,58,Rodas5P,1.0e-8,1.0e-8
