Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
optimIPNewtonAutoHess,-46.68818144517257,3.3684191703796387,false,37,1,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.6881814482677,8.662405935,true,35,1,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818141668517,4.399656893,true,165,1,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688165181772725,3.018178161,true,637,1,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145549301,1.4593570232391357,false,33,2,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144483889,4.548074406,true,53,2,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181372566916,0.876353255,true,161,2,Rodas5P,1.0e-8,1.0e-8
FidesGN,730.6706099419944,5.24824166,false,1000,2,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145320277,2.076462984085083,true,44,3,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145089989,3.327165579,true,55,3,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818145166024,0.953736064,true,187,3,Rodas5P,1.0e-8,1.0e-8
FidesGN,198.44302057992195,4.630562531,false,1000,3,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818146388726,2.0308821201324463,true,37,4,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145477397,40.258069764,true,427,4,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818143551981,0.855295333,true,169,4,Rodas5P,1.0e-8,1.0e-8
FidesGN,394.1879241778231,4.605580982,false,1000,4,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181445777346,2.8529200553894043,true,48,5,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.6881814502336,11.776639565,true,92,5,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,874.2012354785602,1.134140832,true,180,5,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816281520892,5.057331467,false,1000,5,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145142737,2.399315118789673,true,40,6,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,874.2012354659595,4.02887735,true,49,6,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,2142.879217479391,0.520108641,true,89,6,Rodas5P,1.0e-8,1.0e-8
FidesGN,874.2015405415985,3.649090484,true,715,6,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145581237,2.4209651947021484,true,41,7,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931739717016,5.600405104,true,56,7,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.869317411337,1.22314608,true,181,7,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.86944537469003,3.235613512,true,607,7,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145784613,1.8942060470581055,true,37,8,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693174095483,7.121297379,true,68,8,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931799985194,0.77903008,true,139,8,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.8694438819352,2.254518942,true,457,8,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145669254,3.20924711227417,true,56,9,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931739867623,3.363988586,true,44,9,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931739613215,0.76307304,true,151,9,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.869444236648,3.675556691,true,721,9,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181445981385,2.224442958831787,true,37,10,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693174020279,6.352878831,true,56,10,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818129167465,0.938888635,true,153,10,Rodas5P,1.0e-8,1.0e-8
FidesGN,874.2015399533277,3.703829846,true,713,10,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144063978,2.9532389640808105,true,53,11,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181450070715,5.467972207,true,67,11,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818145578309,1.309427684,true,244,11,Rodas5P,1.0e-8,1.0e-8
FidesGN,1526.3223487386426,5.931425535,false,1000,11,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881814577455,1.9176521301269531,true,39,12,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144090909,4.865834324,true,69,12,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818142281398,0.860686241,true,187,12,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816486318903,2.554830269,true,574,12,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145321761,1.9553289413452148,true,40,13,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931739281954,6.227721969,true,66,13,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931745361136,1.021970466,true,191,13,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164876407434,2.884596595,true,615,13,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144432936,2.7973949909210205,true,43,14,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145574451,4.521561955,true,58,14,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.6881813903082,0.8457019,true,171,14,Rodas5P,1.0e-8,1.0e-8
FidesGN,588.4723921768758,5.90025049,false,1000,14,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818146126128,2.105823040008545,true,45,15,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145140919,3.250295805,true,48,15,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,874.2012357277515,0.489772763,true,91,15,Rodas5P,1.0e-8,1.0e-8
FidesGN,874.2015409060888,3.941805218,true,763,15,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145450258,2.5370428562164307,false,49,16,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693173905614,3.401990416,true,52,16,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,430.140983532433,0.789557744,true,153,16,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.6881648860946,2.686371556,true,582,16,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145656172,1.7795112133026123,true,35,17,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144282168,3.932544783,true,38,17,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181409902135,1.08833588,true,175,17,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68289052669321,5.305276721,false,1000,17,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145077951,3.092635154724121,true,53,18,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181439245824,5.774501645,true,72,18,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818143560798,0.789162041,true,156,18,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816451540832,2.587679835,true,561,18,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181455903795,1.5595288276672363,true,33,19,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145089452,2.719858561,true,47,19,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144506609,0.916884734,true,191,19,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816450065519,3.959148667,true,841,19,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818146339076,2.220167875289917,true,46,20,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181449455755,3.948120548,true,49,20,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181405327555,0.603343906,true,126,20,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.86944276823806,2.638023243,true,543,20,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145709497,3.100831985473633,true,49,21,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144070693,7.139894528,true,67,21,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181444903904,1.738830501,true,246,21,Rodas5P,1.0e-8,1.0e-8
FidesGN,874.2015461586038,2.285387654,true,432,21,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181453630676,1.9480090141296387,true,41,22,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181453090436,5.7104453,true,47,22,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818142830935,0.68273181,true,138,22,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688160367155106,4.747289128,false,1000,22,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.86931741470823,1.9334690570831299,true,42,23,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145163421,2.441021601,true,50,23,Rodas5P,1.0e-8,1.0e-8
