Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
optimIPNewtonAutoHess,-49.49485655455638,15.991915941238403,true,89,1,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-18.43023729589415,25.553067482,false,93,1,QNDF,1.0e-8,1.0e-8
FidesBFGS,-15.163935828931745,4.555792695,true,106,1,QNDF,1.0e-8,1.0e-8
FidesGN,-11.373517867087111,2.246121963,false,321,1,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.620944223638666,12.694329977035522,true,66,2,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048883320747,23.632867732,true,150,2,QNDF,1.0e-8,1.0e-8
FidesBFGS,-11.376671545179796,0.371395492,true,100,2,QNDF,1.0e-8,1.0e-8
FidesGN,-14.718618522929038,5.905471158,false,1000,2,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.757279073311466,18.154741048812866,true,103,3,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.4953747417516,36.050119754,true,240,3,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.215955615055925,1.897712328,true,260,3,QNDF,1.0e-8,1.0e-8
FidesGN,-58.582083333532495,1.599160102,true,151,3,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.062216094457767,6.385550022125244,true,60,4,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048867899254,23.380111548,true,128,4,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.215821356445183,1.022977666,true,154,4,QNDF,1.0e-8,1.0e-8
FidesGN,-49.494888299817475,1.237307217,true,135,4,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57986961728133,15.691019058227539,true,74,5,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215725052726864,17.651821701,true,188,5,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.2162757689936,1.658423624,true,262,5,QNDF,1.0e-8,1.0e-8
FidesGN,-48.604517549554416,2.233761543,true,281,5,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49596897026883,17.28543210029602,true,109,6,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49413837743891,48.171432295,true,323,6,QNDF,1.0e-8,1.0e-8
FidesBFGS,-48.10441744965882,1.77576225,true,140,6,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49492167661997,2.660329945,true,234,6,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.777535320686184,11.423578023910522,true,64,7,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215960048997392,9.702107342,true,133,7,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.215207090559517,1.064673148,true,184,7,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49482088193292,2.256692979,true,271,7,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.30230980227255,15.77258586883545,false,62,8,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.216150420948498,10.469741131,true,114,8,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.83480750248598,0.659430928,true,118,8,QNDF,1.0e-8,1.0e-8
FidesGN,-14.815512662102456,6.435276056,false,1000,8,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.82850522329455,15.990402936935425,true,102,9,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.05301879697278,29.071510604,true,132,9,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.215954271176315,1.571762682,true,269,9,QNDF,1.0e-8,1.0e-8
FidesGN,-48.792777738848315,0.857570865,true,88,9,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.494845454358284,8.838873147964478,true,50,10,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215893290713602,14.436137424,true,214,10,QNDF,1.0e-8,1.0e-8
FidesBFGS,-48.16230684502084,2.338261067,false,241,10,QNDF,1.0e-8,1.0e-8
FidesGN,-3.5480161325226476,2.073320256,true,438,10,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57592597225469,10.45436406135559,true,58,11,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21620237389064,8.604674456,true,112,11,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.188733526181046,0.086044664,true,35,11,QNDF,1.0e-8,1.0e-8
FidesGN,-29.189488732799152,5.535956725,true,861,11,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.578338304854626,21.671551942825317,true,112,12,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.573719919412866,18.857442901,true,129,12,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.188733525752355,0.152610294,true,57,12,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49570754936599,1.71724336,true,244,12,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.4967970481431,16.645451068878174,true,100,13,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.87294617987635,60.589311838,true,275,13,QNDF,1.0e-8,1.0e-8
FidesBFGS,5.43299319643641,0.13780237,true,36,13,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49491393271683,1.456700646,true,178,13,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-28.97853138239963,6.3077311515808105,true,91,14,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.27046373078798,48.945352132,true,222,14,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.188662503002824,0.116795511,true,39,14,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49590639666606,7.092927849,true,924,14,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.75652132312365,19.056037187576294,true,113,15,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048658100037,63.067306466,true,281,15,QNDF,1.0e-8,1.0e-8
FidesBFGS,-28.40963822755226,1.585179543,true,166,15,QNDF,1.0e-8,1.0e-8
FidesGN,-18.353340470677438,10.307023369,true,821,15,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.484732988939,14.047322988510132,true,68,16,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048937865384,25.006315612,true,152,16,QNDF,1.0e-8,1.0e-8
FidesBFGS,-3.5480352168335645,0.201470659,true,71,16,QNDF,1.0e-8,1.0e-8
FidesGN,-47.90481356924471,1.979613827,true,396,16,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.50454858690804,11.539983034133911,false,62,17,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.14067009135449,75.84674969,true,388,17,QNDF,1.0e-8,1.0e-8
FidesBFGS,-3.5480803035880975,0.239026811,true,70,17,QNDF,1.0e-8,1.0e-8
FidesGN,-29.208386752295276,5.830769665,false,871,17,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-41.68437181964031,10.873011112213135,true,76,18,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.216185163319405,14.79723149,true,165,18,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.829841654548394,0.582012193,true,100,18,QNDF,1.0e-8,1.0e-8
FidesGN,-29.19273464783378,3.730626298,true,566,18,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.47904344355426,12.17452096939087,true,73,19,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.494910513490794,37.253920032,true,198,19,QNDF,1.0e-8,1.0e-8
FidesBFGS,-57.580485837575914,3.795876883,true,338,19,QNDF,1.0e-8,1.0e-8
FidesGN,-3.5480157423737433,0.442254152,true,71,19,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49755642165738,13.980482816696167,true,90,20,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.87294585470128,204.253005652,true,802,20,QNDF,1.0e-8,1.0e-8
FidesBFGS,-11.37666577342511,0.540260812,true,86,20,QNDF,1.0e-8,1.0e-8
FidesGN,-15.16523022097194,8.811099942,false,617,20,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.499266967079365,13.580357074737549,true,88,21,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215901584326662,18.478402554,true,242,21,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834773604519869,0.623185787,true,127,21,QNDF,1.0e-8,1.0e-8
FidesGN,-29.212039245582446,4.663746073,true,705,21,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.562392819763176,10.66581106185913,true,53,22,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215401276706498,7.789334793,true,94,22,QNDF,1.0e-8,1.0e-8
FidesBFGS,-48.488841130163934,1.721881506,true,206,22,QNDF,1.0e-8,1.0e-8
FidesGN,-58.57245655085006,1.422064652,true,128,22,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.4992555028374,14.319933891296387,true,86,23,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048604704448,63.412261172,true,278,23,QNDF,1.0e-8,1.0e-8
FidesBFGS,-7.006712947096955,0.299275602,true,67,23,QNDF,1.0e-8,1.0e-8
FidesGN,-14.833834508874128,6.557602249,false,1000,23,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.51318126213158,8.795344829559326,false,42,24,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49352529486917,24.424011324,true,153,24,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.216128794824677,0.872092965,true,120,24,QNDF,1.0e-8,1.0e-8
FidesGN,-57.580486192296334,1.73200398,true,164,24,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.71304413628421,17.458652019500732,true,97,25,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.32222623281958,212.814159638,false,1000,25,QNDF,1.0e-8,1.0e-8
FidesBFGS,-11.376614215492534,0.665389498,true,151,25,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49763651907237,0.948641683,true,142,25,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.498402803262316,12.040650129318237,true,64,26,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49513218888429,47.962325383,true,234,26,QNDF,1.0e-8,1.0e-8
FidesBFGS,-7.00671325055948,0.660122669,true,64,26,QNDF,1.0e-8,1.0e-8
FidesGN,-6.80543922691848,7.141705446,false,1000,26,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49758245113723,17.648797035217285,true,106,27,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.70145143382022,37.541426678,true,182,27,QNDF,1.0e-8,1.0e-8
FidesBFGS,-26.03495486544036,1.222588708,true,209,27,QNDF,1.0e-8,1.0e-8
FidesGN,-47.268540628092666,2.175988798,false,202,27,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.496735567503656,17.988404035568237,true,126,28,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.580487536563325,25.132000748,true,171,28,QNDF,1.0e-8,1.0e-8
FidesBFGS,5.432992284356853,0.29964327,true,95,28,QNDF,1.0e-8,1.0e-8
FidesGN,-3.5480161103138363,0.76754261,true,198,28,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.777237029425116,23.26303505897522,true,122,29,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.66153594240859,34.047154611,true,183,29,QNDF,1.0e-8,1.0e-8
FidesBFGS,-7.006735035332646,0.234722686,true,56,29,QNDF,1.0e-8,1.0e-8
FidesGN,-48.28686753637932,0.860331668,true,79,29,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-28.298172123276345,6.702176809310913,true,74,30,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.48802270612896,36.230138152,true,161,30,QNDF,1.0e-8,1.0e-8
FidesBFGS,-7.00671274512378,0.37714574,true,109,30,QNDF,1.0e-8,1.0e-8
FidesGN,-48.833167149848784,1.285853168,true,119,30,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.53546626349866,9.420905113220215,true,57,31,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.580486284641395,28.673013276,true,272,31,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.215473868982826,1.454377119,true,267,31,QNDF,1.0e-8,1.0e-8
