Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesBFGS,964.057368593126,14.88063048,true,192,1,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535500818901,10.461731983,true,122,1,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184325849972,39.424048446,true,313,2,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631302358365,9.793814049,true,110,2,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8706190919341,12.520878245,true,184,3,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5190121392686,15.406058007,true,104,3,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8443777426883,10.156017157,true,190,4,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.030343833241,4.826528945,true,64,4,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.9324125401895,15.551363531,true,188,5,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189001313055,16.451354747,true,148,5,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0535212544311,12.421976561,true,191,6,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8633733746403,7.969128863,true,74,6,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1001.5342766314236,25.748134455,true,210,7,Rodas5P,1.0e-8,1.0e-8
FidesGN,999.9920765289293,26.39758538,true,171,7,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4234537739744,22.084953024,true,324,8,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.51860266359,13.47592878,true,139,8,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2171469894838,11.393629716,true,194,9,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631392548431,10.018162993,true,117,9,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0535354750134,16.315971091,true,225,10,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535691891422,5.860107909,true,74,10,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8708832532525,16.331715485,true,159,11,Rodas5P,1.0e-8,1.0e-8
